% Model,Multi2DJunePPTDetect.mph
% Version,COMSOL 6.1.0.357
% Date,"Jun 22 2023, 10:39"
% Table,Accumulated Probe Table 4 - 
% x1 (cm),y1 (cm),freq (GHz),"Electric field norm (V/m), Boundary Probe 2","Electric field norm (V/m), Boundary Probe 3","Electric field norm (V/m), Point Probe 2","Electric field norm (V/m), Detector 1","Electric field norm (V/m), Detector 2p","Electric field norm (V/m), Detector 2n","Electric field norm (V/m), Boundary Probe 3n","Electric field norm (V/m), Boundary Probe 4n","Electric field norm (V/m), Boundary Probe 4p",Point average: Electric field norm (V/m)
-8,-8,2.2,0.7488330162155532,0.6655428217110416,0.687844962527374,1.0003896846703497,0.5775088951073409,0.5775088680889908,1.0558055453758197,0.7994746477355529,0.7994746733861909,1.0558055098271757
-8,-8,2.3000000000000003,0.7613699653853797,0.6657363891179134,0.6996389544198566,0.9730287656821558,0.6120809666900963,0.6120809353901586,1.1614305055551561,0.7660117137638367,0.7660117349322095,1.1614304682564132
-8,-8,2.400000000000001,0.7628515018697876,0.6769064733106738,0.7116775116105803,0.9151653335498952,0.6580379104578745,0.6580378771404973,1.2860123876244727,0.7646971394793421,0.7646971505354141,1.2860123511373531
-8,-8,2.5,0.7596234687045401,0.6792076741442965,0.7239508300801448,0.8525088935989847,0.7118308117220666,0.7118307776828092,1.3588215096353495,0.8124058042083264,0.812405799164136,1.3588214760113988
-8,-8,2.6,0.7596251647176019,0.6715364208503144,0.7353148719800803,0.8071470611092136,0.7713067499709259,0.7713067158866118,1.3621744105301055,0.9080882034668408,0.9080881806478146,1.3621743826061574
-8,-8,2.7,0.7667359818692275,0.6609895199597966,0.7424146312579353,0.7860765529238686,0.8345626877253813,0.8345626546834919,1.3107732319645546,1.0128896820369055,1.0128896467780304,1.310773214416934
-8,-8,2.8000000000000003,0.7813268127188152,0.6543193569917738,0.7381964583146491,0.7872790165552408,0.8957529518275188,0.8957529215371611,1.228357568905437,1.0874373940283408,1.0874373552672845,1.2283575678504777
-8,-8,2.900000000000001,0.8014832508267774,0.6582985810262717,0.7114740121958377,0.8044200259477633,0.9406869383459782,0.9406869127981227,1.145527198997041,1.1043885969055003,1.1043885651864485,1.1455272186990617
-8,-8,3,0.8214284041465723,0.6700318746995145,0.653440696064555,0.8208667190689267,0.9491152594138049,0.9491152406046144,1.0976766642258458,1.045720219180729,1.0457202039795586,1.0976767016073978
-8,-8,3.1,0.8310852617323324,0.6739430060182037,0.5804507856780855,0.8036201451498545,0.9220737464423775,0.9220737368787583,1.0940248381757838,0.938295759181764,0.9382957665992457,1.0940248838535096
-8,-8,3.2,0.8253994884808155,0.6607065903217318,0.5356540661796095,0.7363232156513989,0.9060236640464846,0.9060236659128323,1.094957978809462,0.8900254024474504,0.890025433095798,1.0949580234810283
-8,-8,3.3000000000000007,0.8100565472952996,0.6441995712621487,0.5204663774135908,0.6449938527922668,0.9270539483466913,0.9270539612079671,1.070668955820455,0.9500600554167766,0.9500600977603576,1.0706689919728791
-8,-8,3.400000000000001,0.7894975951109031,0.6397932370642178,0.5020806779696017,0.5557928168998566,0.9618888418363305,0.9618888635943694,1.0282573472849055,1.0456400532722518,1.0456400882021304,1.0282573689723944
-8,-8,3.5,0.7631179733459212,0.6458717166193998,0.46386680069508496,0.47612915509859943,0.9853239635456316,0.9853239914978246,0.9837541365801218,1.125000438362312,1.1250004528970095,0.9837541407360689
-8,-8,3.6,0.7306258682167197,0.6499775054088502,0.4050780169987572,0.41090938552556894,0.9840878894650358,0.9840879203164891,0.9500807838299029,1.1821456353088267,1.1821456268127604,0.9500807718248723
-8,-8,3.7,0.6965553223345853,0.6439934437012206,0.36351569524248245,0.37594345666452345,0.9505607030983165,0.9505607334068433,0.9408363044134186,1.2000505464513258,1.2000505216272404,0.940836281023925
-8,-8,3.8000000000000007,0.668088541686316,0.6241624384769277,0.3854929113508048,0.3887387316879751,0.879173432992647,0.8791734599439721,0.9725396964734305,1.1396915469180917,1.1396915156406016,0.972539667079774
-8,-8,3.900000000000001,0.6453989862164559,0.6062764896743692,0.4384862611205939,0.4222811916488646,0.7978614849616461,0.7978615065567357,1.025315517331253,1.0427143304194226,1.0427143008685875,1.025315487110567
-8,-8,4,0.6319721087457307,0.6161564370229975,0.508837562379679,0.41899043661863644,0.7800925683296798,0.7800925838305403,1.023431741380956,1.0539927245939515,1.053992704148603,1.023431714119201
-8,-8,4.1,0.6237276863480823,0.6348166239439746,0.5537863991685072,0.38589913600125925,0.8189242228764289,0.8189242333566717,0.9759354507630033,1.121492565498158,1.121492556923585,0.9759354280730811
-8,-8,4.2,0.6144783377932291,0.6410124319786891,0.5713573601979599,0.35298912174053765,0.8647850228095834,0.8647850297060098,0.9361960385564658,1.1452934330589288,1.145293435348751,0.936196021203715
-8,-8,4.300000000000002,0.6027261204818489,0.6342734037737541,0.5750491345618302,0.32765245330700754,0.8991166175927813,0.8991166218817196,0.9203191785076589,1.116677377221116,1.116677388343081,0.9203191669066912
-8,-8,4.4,0.5866315851915253,0.620076287999946,0.5740030703184461,0.3045932809404928,0.9168881267364946,0.9168881289895385,0.9257815862788242,1.048683102213665,1.048683118821143,0.9257815799822393
-8,-8,4.5,0.5675730024161493,0.6093998204718664,0.5796540643043454,0.2779627254937399,0.912299633087012,0.9122996332750952,0.949890388330956,0.9472453772557466,0.9472453945629676,0.9498903859635834
-8,-8,4.6000000000000005,0.5546526464150688,0.6151463828862086,0.6183792468857249,0.26710120715777347,0.876914675313995,0.8769146719182855,0.9909331288043505,0.837126828234034,0.8371268418974448,0.9909331284804146
-8,-8,4.7,0.5595550148967765,0.6275846564974864,0.7030216633643969,0.3342383053329097,0.832987637809611,0.8329876264027045,1.004299183462824,0.8241990409269576,0.8241990481319236,1.0042991822044454
-8,-8,4.800000000000002,0.5750899542578217,0.6212090681873897,0.7561146354271976,0.4240212218456625,0.8471732065235881,0.847173186262449,0.9508986791165274,0.9093235404139562,0.9093235360901513,0.9508986757182971
-8,-8,4.9,0.578846072997427,0.6045141611231561,0.761321529459857,0.47686867796070126,0.886506842182218,0.8865068155715269,0.9073990092294091,0.9653893745778392,0.9653893571735412,0.9073990048862686
-8,-8,5,0.5756074903865434,0.5895114148061101,0.7571471063558511,0.5154533282542489,0.9158011842823695,0.915801151673864,0.8973726463803546,0.9853723485321421,0.9853723194694535,0.8973726414732297
-8,-8,5.100000000000001,0.5708411167896489,0.5824397196418725,0.7530359360252125,0.5521357656898392,0.9350057675417434,0.935005729507623,0.9060662803931511,0.9755586736921242,0.9755586393814205,0.9060662744293073
-8,-8,5.2,0.5675598331217635,0.5851782907101495,0.7445956093141609,0.5842127392243343,0.9431303191305209,0.943130277771438,0.9210711460159371,0.9379252082068873,0.9379251791981563,0.9210711381432645
-8,-8,5.300000000000001,0.5709490158148217,0.5937890891790635,0.7293810992001365,0.5987326217252276,0.9318630127225908,0.9318629709450759,0.9370683518132644,0.8935212285400164,0.8935212157549183,0.9370683411852178
-8,-8,5.4,0.5881422625544411,0.5983451000292492,0.7127298059562497,0.5784711906920309,0.8880743319084716,0.888074288264034,0.9515806967929705,0.9098499023887417,0.9098499136875421,0.9515806819085314
-8,-8,5.5,0.615377311233384,0.588925388201437,0.7012558425100915,0.5803480041457574,0.8527480810291216,0.8527480200945596,0.9374741976203836,1.0203948319266958,1.0203948571518213,0.937474180390397
-8,-8,5.600000000000001,0.6383048737444498,0.5912547629156512,0.6926362994799264,0.6513306059255947,0.9123985306045629,0.9123984699601135,0.9171523471294837,1.0471573251675248,1.0471573529564033,0.9171523343855457
-8,-8,5.7,0.6564095955046406,0.6091728702137905,0.6775251894530862,0.6886340567290639,0.9747775689756819,0.9747775156612548,0.929962822847179,1.0267433602049876,1.0267433847636953,0.9299628159640849
-8,-8,5.800000000000002,0.6699963266276396,0.624545131937523,0.6484818114753187,0.7008367921938147,1.0156944663853669,1.015694422078267,0.9566673212028031,1.0165976340881895,1.016597648178017,0.9566673192808158
-8,-8,5.9,0.6781049167725021,0.6297446808011754,0.6033812024399771,0.7087596254996122,1.0367696888734401,1.0367696534845465,0.9866060517556727,1.0142770345717362,1.0142770365278513,0.9866060538185863
-8,-8,6,0.681356080432518,0.6232343275022109,0.5436236895414913,0.7206806644669325,1.0372444620824244,1.037244434336543,1.017203048908144,1.0150687914175698,1.015068786148717,1.0172030544946964
-8,-8,6.100000000000001,0.6803125374839559,0.6106227992194287,0.4719819954445181,0.7290000297098582,1.0145697196333503,1.0145696967258282,1.048000052782983,1.0371742906596249,1.0371742830817077,1.04800006121294
-8,-8,6.2,0.6745151481878359,0.6081740159469218,0.38388012880972555,0.7024926545132962,0.9665765727726853,0.9665765464557198,1.0610641838424708,1.1205976732846674,1.1205976567458378,1.0610641910204146
-8,-8,6.300000000000002,0.6738584326728825,0.6247304475309601,0.37318129048053866,0.6772160310320056,0.9575086850003393,0.9575086438435414,1.0067156058554898,1.1723644635868793,1.1723644425829152,1.0067156125255066
-8,-8,6.4,0.6906885749683964,0.632070331963918,0.4553095532344445,0.7206828099237979,1.0065770107308667,1.0065769684817083,0.995068931674313,1.129151888795726,1.1291518866991845,0.9950689412940661
-8,-8,6.5,0.7046750851451863,0.63298243691276,0.4973538382706397,0.7409382342392012,1.0436815066933862,1.0436814616291157,1.0142422744370694,1.096813968014643,1.0968139742771748,1.0142422848556265
-8,-8,6.600000000000001,0.7134500604975306,0.6289314144764777,0.5172847832945296,0.7441075855716179,1.071643260407939,1.071643212745448,1.0289215876780045,1.064402757991704,1.0644027632184425,1.028921596679115
-8,-8,6.7,0.7169811614176664,0.6289921339307368,0.5252728360359955,0.7439865913031296,1.089901387508937,1.089901339307534,1.034313949886465,1.02977225172763,1.0297722573560617,1.0343139552202787
-8,-8,6.800000000000002,0.7162536805594901,0.6361250752412159,0.5281019419278,0.7504753538523928,1.0942961755609133,1.094296128195709,1.0324278163809697,1.0038647017413178,1.0038647137201662,1.0324278160742222
-8,-8,6.9,0.712116209667293,0.6455526064545201,0.5320322219031746,0.7624400672456352,1.0797165283572174,1.0797164804618138,1.0283848972394896,1.002365321802039,1.0023653346877692,1.0283848894618923
-8,-8,7,0.7070787543745551,0.6478033071073969,0.5798374729942423,0.7455561223127467,1.041705304402254,1.0417052486675034,1.0154173641110031,1.0119430211042502,1.011943011215678,1.015417348358601
-8,-8,7.100000000000001,0.7297049913119333,0.6365634042694662,0.703887231899795,0.7319659153147893,1.0430504085846175,1.0430503218235874,1.0041895317106875,0.9628589729720536,0.9628589521957597,1.0041895265557548
-8,-8,7.2,0.7540971741080809,0.6306984547914479,0.7361131550038894,0.75351025858645,1.0681166940190527,1.068116590537986,1.0276727939982644,0.9375320335940625,0.9375320135802364,1.0276728012640144
-8,-8,7.300000000000002,0.7686129045711073,0.6311635069992692,0.7384864416506973,0.7548406905634638,1.0852395769387042,1.0852394671479209,1.044753647643803,0.9292095665358222,0.9292095397543875,1.0447536554202015
-8,-8,7.4,0.7762350362760898,0.63499490283206,0.7327715247540096,0.7437596460088016,1.0952186605640846,1.0952185500949956,1.0524255923280263,0.9336084924745894,0.9336084682941176,1.0524255937395077
-8,-8,7.500000000000001,0.77610680029358,0.6368741331057304,0.7203315104266351,0.7255954578642654,1.0932630595057742,1.093262952157578,1.0554664994641625,0.9511112454389531,0.951111233514291,1.0554664925221846
-8,-8,7.600000000000001,0.7672566264698509,0.6331818313152707,0.7022293682641371,0.7051433915778088,1.074006790565683,1.0740066865104454,1.0562497639067254,0.9801577884896632,0.9801577874109821,1.0562497509173574
-8,-8,7.7,0.750539511492427,0.6205223716150651,0.6849038900028871,0.6859841863075503,1.0324960362691704,1.0324959292071438,1.0513665520896591,1.0043740940145418,1.004374086890043,1.0513665327381878
-8,-8,7.800000000000002,0.7404611828409288,0.6085301629590282,0.714633432921009,0.6407925488942214,0.9729841316298795,0.972983998525024,1.0266481705822643,0.970762138157662,0.9707621358585393,1.0266481461186472
-8,-8,7.9,0.7527379914861054,0.6186479504751088,0.740359377642556,0.6092353855608188,0.9867585942315971,0.9867584696154306,1.032697454142192,0.9612446067311695,0.9612445961775596,1.032697422846894
-8,-8,8,0.7544646727001965,0.6337099532475867,0.7272986835706928,0.592399175138236,1.0146007028873856,1.0146005769505935,1.0461628047164708,0.9553025733113982,0.9553025605431128,1.0461627749012588
-8,-8,8.100000000000001,0.7529624511716378,0.6434824870546483,0.7058598730726162,0.571338530391531,1.041011990603441,1.041011871279057,1.0513315740323266,0.9629358384650499,0.9629358416527143,1.0513315537794246
-8,-8,8.2,0.7494649969768121,0.6431075789903276,0.672923451979063,0.5530461931670572,1.0606482479614021,1.0606481428707129,1.0499886482822052,0.9909586652568237,0.9909586852899304,1.049988641631997
-8,-8,8.3,0.741843809367926,0.6339749662421196,0.6247837929466004,0.5391427364706222,1.0686228757806735,1.0686227854853705,1.0448416098384379,1.0284427305829154,1.0284427509652485,1.0448416147961432
-8,-8,8.4,0.7274839709832208,0.6228448602118456,0.5621307149283515,0.529776107654534,1.0611177259110498,1.0611176404270106,1.0394755457855693,1.059207476258225,1.0592074756449714,1.0394755563329383
-8,-8,8.5,0.7060091560558339,0.6205052552621166,0.49284063417418505,0.5251516823975293,1.0330815512815181,1.0330814472194993,1.0329822007727487,1.0510496533207587,1.0510496408998793,1.032982212087909
-8,-8,8.600000000000003,0.6968180623926944,0.6238136236951519,0.4313427254067472,0.5048935137832691,1.0349712270259848,1.034971099425445,1.0324528149652614,1.034225412107336,1.0342253927948926,1.032452825967545
-8,-8,8.700000000000001,0.6931902559874448,0.6219392804135269,0.39016902371060896,0.5064772097669954,1.0725517767385577,1.0725516419793126,1.040758774826758,1.0281727140267631,1.0281727220644907,1.040758788350452
-8,-8,8.8,0.6861223754786349,0.6169523699709705,0.36988111818280806,0.5022368758589943,1.106267359992757,1.1062672288006234,1.0352157496485284,1.0291160616949455,1.0291160966580368,1.035215767996464
-8,-8,8.9,0.6780335442726209,0.6119576070635273,0.3612554431011181,0.49208120060570826,1.135065562064984,1.1350654437009693,1.0239281288104431,1.0503094335910874,1.0503094710789989,1.0239281461437906
-8,-8,9,0.668998824383786,0.6116233378361586,0.3515276014100877,0.4859262405594467,1.155276659058102,1.1552765510438745,1.0142035534371399,1.070813360436121,1.0708133816735967,1.014203564677144
-8,-8,9.100000000000001,0.6575021335041648,0.6133681070092242,0.335689487439147,0.48759970798627017,1.164242839256941,1.1642427300314473,1.010280475225772,1.0765760111190543,1.076576007622109,1.0102804792399327
-8,-8,9.200000000000003,0.6420195319473918,0.6129493062592186,0.3696545433518541,0.4961088248603569,1.1573229766122672,1.1573228436158869,1.0138814206445197,1.0582779429628608,1.0582779361241725,1.0138814193340402
-8,-8,9.3,0.6263497559191212,0.6074733935438525,0.4477234583910348,0.5055750022992314,1.1355194199025875,1.1355192250958621,1.021362517722521,1.0226295246909012,1.022629539905872,1.0213625059273923
-8,-8,9.4,0.6249419363912548,0.5983298221823508,0.5520582558062026,0.5130741297319406,1.1405683904918653,1.1405681700712569,1.0366718991388768,1.0017613155870042,1.001761336278685,1.0366718664117032
-8,-8,9.5,0.6282369678290278,0.594558187703554,0.6202856699849324,0.5377040229039608,1.1482394028418816,1.148239141896896,1.0489571517189409,0.9857856004347726,0.9857856593972706,1.0489571087776324
-8,-8,9.600000000000001,0.6325085996831091,0.5990488541406319,0.647866415718812,0.5545229184693939,1.1626899296307625,1.1626896341227229,1.0516734800828673,0.9925455006186386,0.9925455320242683,1.0516734302168835
-8,-8,9.700000000000003,0.6346487374717472,0.6058981552186665,0.6486534277724564,0.5572461981491845,1.1747714085794672,1.1747710901216113,1.047213133711029,1.0004717969084207,1.0004717683185425,1.0472130812142728
-8,-8,9.8,0.6352332703602669,0.6086967719458999,0.6393035588299442,0.5506099201415341,1.1778333498856342,1.1778330171540223,1.0390900517957558,0.9985167608566244,0.9985166812578963,1.0390899998799543
-8,-8,9.9,0.6340681176776063,0.6033558562866534,0.6313381299764319,0.5404977504004512,1.1672437850503545,1.1672434398651486,1.0293427370010892,0.9872666917886536,0.9872665954045972,1.0293426885166295
-8,-8,10,0.6310686219282364,0.5913219275437175,0.6347600602605142,0.5319953127126378,1.1371695347802115,1.137169150453385,1.0194972022380189,0.9736487748974241,0.9736487119246796,1.0194971637149792
-8,-8,10.100000000000001,0.6354183446213124,0.589538055046034,0.6877866307804233,0.5233064778857891,1.1053274021631734,1.1053269771072518,1.0182289469948433,0.9727399732908457,0.9727399282332698,1.018228926790681
-8,-8,10.200000000000003,0.6471769428683795,0.6028166047421543,0.7381881434452865,0.5177472111810294,1.085495686585114,1.0854952669260844,1.023465247869364,0.9784013554498852,0.9784013806785884,1.0234652495658774
-8,-8,10.3,0.6596697875369644,0.6128852497504282,0.7614400576013168,0.5356502780337603,1.087138124361321,1.0871377129408275,1.031138235526809,1.0018639724903136,1.0018639757014485,1.031138240108344
-8,-8,10.4,0.6699864325798504,0.6157480129135575,0.7521955839061714,0.5639084582108156,1.1001033548092112,1.1001029690398256,1.030190260138181,1.0108567077319714,1.0108566568233264,1.0301902561077014
-8,-8,10.5,0.6796481004434988,0.6154273622421351,0.7262659980284262,0.5860488180911942,1.1078273018539084,1.107826950589556,1.022080143208951,1.0062000575761603,1.0061999831814847,1.0220801371098533
-8,-8,10.600000000000003,0.6879785674856514,0.6141365536996232,0.6889226063428427,0.5992438207067321,1.1067390079118584,1.1067386937921155,1.0130327457896238,0.994387192339061,0.9943871392836727,1.0130327472691232
-8,-8,10.700000000000003,0.6921818928201345,0.6168224586270197,0.6408079569897991,0.6049257826432461,1.0956134155934951,1.095613125758171,1.0062726525700194,0.9788095305061891,0.9788095308336966,1.006272663478644
